,danceability,duration,end_of_fade_in,energy,key,loudness,mode,start_of_fade_out,tempo,time_signature,artist_familiarity,artist_hotttnesss,artist_latitude,artist_location,artist_longitude,artist_name,release,song_hotttnesss,title,year,e_grammy,e_billboard,e_spotify
128,0.0,273.84118,3.233,0.0,6,-8.365,1,255.199,102.773,4,0.843526543333,0.825639110796,,"Dublin, Ireland",,U2,Please,,Dirty Day,1993,0.0,0.0,33
129,0.0,372.16608,5.108,0.0,3,-5.26,0,367.107,142.146,4,0.852136186667,0.726174386911,,"Los Angeles, CA",,Metallica,Reload,0.754460613641,Carpe Diem Baby,1997,0.0,0.0,42
130,0.0,313.15546,0.281,0.0,10,-3.827,0,306.114,110.403,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Reload,0.750102639489,Slither,1997,0.0,0.0,41
131,0.0,253.70077,0.171,0.0,0,-6.277,0,245.835,73.551,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Chulahoma,0.849485522066,Work Me,2006,0.0,0.0,40
132,0.0,185.49506,4.981,0.0,0,-13.545,1,178.08,171.442,4,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,Blood_ Sweat & Tears,,Casey Jones,1963,0.0,0.0,25
133,0.0,254.69342,0.154,0.0,3,-5.791,1,239.264,172.047,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,These Are Special Times,0.476435219643,Happy Xmas (War Is Over),1998,0.0,0.0,39
134,0.0,206.88934,0.235,0.0,7,-5.243,1,203.372,135.007,4,0.843526543333,0.825639110796,,"Dublin, Ireland",,U2,Sometimes You Can't Make It On Your Own,,Fast Cars,2004,0.0,0.0,29
135,0.0,187.01016,0.274,0.0,8,-18.62,1,180.146,132.33,4,0.80807690374,0.668671178568,,"Albany, GA",,Ray Charles,Ray's Blues,,This Love of Mine,0,0.0,0.0,15
136,0.0,226.95138,0.068,0.0,7,-4.817,0,213.328,125.319,5,0.887386080596,0.779118679138,34.05349,"Los Angeles, CA",-118.24532,Linkin Park,Hybrid Theory,0.771460891066,High Voltage,2000,0.0,0.0,53
137,0.0,290.19383,3.924,0.0,3,-6.078,1,276.59,110.288,4,0.823688062527,0.807587096405,,"Freehold, NJ",,Bruce Springsteen,The Rising,,The Rising,2002,2.0,60.0,51
138,0.0,151.77098,0.2,0.0,9,-16.869,0,139.651,119.024,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,Easy Listening Christmas - All Your Yuletide Cheers,,The Little Drummer Boy,1963,0.0,41.0,30
139,0.0,274.78159,5.921,0.0,11,-7.954,0,268.597,126.09,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Homework,0.797457273916,Indo Silver Club,1996,0.0,0.0,40
140,0.0,91.95057,0.183,0.0,5,-14.432,0,89.693,119.102,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,Honky Tonk Rockabillies_ Volume 2,,Big River,1957,0.0,0.0,48
141,0.0,238.00118,0.34,0.0,5,-4.923,1,230.417,126.497,4,0.847451713218,0.779968004597,49.26044,"Hanna, Alberta, Canada",-123.11403,Nickelback,The State,0.780957881976,Breathe,1999,0.0,0.0,33
142,0.0,283.8722,2.653,0.0,4,-7.359,0,267.14,181.701,3,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Plug In Baby,0.695824565392,Spiral Static,0,0.0,0.0,37
143,0.0,296.80281,0.0,0.0,6,-7.266,0,283.823,126.195,4,0.8650215115,0.916053228284,,,,Coldplay,X & Y,0.838609548282,What If,2005,0.0,0.0,55
144,0.0,213.02812,0.206,0.0,2,-6.413,1,204.626,156.097,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,One Heart,0.510962044002,Stand By Your Side,2003,0.0,0.0,29
145,0.0,181.002,0.0,0.0,1,-5.883,1,175.938,89.602,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,E=MC²,0.660270875884,I'll Be Lovin' U Long Time,2008,0.0,51.0,44
146,0.0,99.47383,0.0,0.0,1,-14.136,1,95.028,167.083,1,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,A Legend Performs_ Vol. 1,,Come in Stranger,1960,0.0,0.0,17
147,0.0,231.78404,0.397,0.0,0,-12.983,0,205.775,107.798,4,0.847033970836,0.787005468689,,"Hunington, Long Island, NY",,Mariah Carey,The Ballads,,My All,1997,0.0,120.0,64
148,0.0,254.77179,0.218,0.0,7,-4.733,1,242.678,86.791,5,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,The French Album,0.560630516218,Destin,1995,0.0,0.0,49
149,0.0,146.25914,0.218,0.0,7,-9.965,0,137.41,85.907,4,0.817256292502,0.746403980181,,"Kingsland, AR",,Johnny Cash,Unearthed,,Solitary Man,2000,1.0,0.0,51
150,0.0,199.94077,0.583,0.0,7,-6.448,1,192.615,114.592,4,0.831197177107,0.776167742324,,,,Weezer,Maladroit,0.995719951722,Island In The Sun,2001,0.0,0.0,77
151,0.0,246.62159,0.241,0.0,9,-9.646,1,233.076,126.17,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Les Premières Années,0.382935090075,C'est pour vivre (Avec la participation de la chorale «V'la l'bon vent»),1993,0.0,0.0,15
152,0.0,273.78893,3.088,0.0,10,-25.785,0,247.188,140.295,1,0.432839367307,0.366905852789,,,,John Frizzell,Whiteout : Music from The Original Motion Picture,,The Discovery,2002,0.0,0.0,21
153,0.0,152.16281,0.061,0.0,4,-8.946,1,142.42,172.176,4,0.80807690374,0.668671178568,,"Albany, GA",,Ray Charles,Let's Dance,,I Don't Need No Doctor,0,0.0,0.0,35
154,0.0,154.74893,0.299,0.0,10,-11.076,1,150.889,167.494,1,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,The Johnny Cash Acetates,,Thanks a Lot,1959,0.0,0.0,17
155,0.0,178.78159,0.392,0.0,8,-6.304,1,169.25,100.633,4,0.80807690374,0.668671178568,,"Albany, GA",,Ray Charles,Golden Voices (Remastered),,Crying Time,0,2.0,110.0,33
156,0.0,137.09016,0.0,0.0,2,-12.517,1,132.818,97.301,3,0.80807690374,0.668671178568,,"Albany, GA",,Ray Charles,Black Jack,,Black Jack,0,0.0,0.0,10
157,0.0,320.49587,0.396,0.0,4,-6.847,1,314.149,59.553,1,0.871010615313,0.879236744738,,"St. Joseph, MO",,Eminem,Relapse [Deluxe],0.666842522917,My Darling,2009,0.0,0.0,53
158,0.0,298.4224,0.0,0.0,2,-11.47,1,287.161,83.507,4,0.70747876636,0.699277460562,,,,Adam Sandler,Funny People (Original Motion Picture Soundtrack),0.567591725042,Real Love,0,0.0,0.0,20
159,0.0,234.70975,0.073,0.0,1,-4.675,0,223.782,120.032,4,0.827357260054,0.749062406112,,"Madrid, Spain",,Enrique Iglesias,Can You Hear Me,,Can You Hear Me,2008,0.0,0.0,45
160,0.0,273.47546,0.659,0.0,11,-7.804,0,258.084,139.81,4,0.8650215115,0.916053228284,,,,Coldplay,Trouble (B-Side),,Trouble,2000,0.0,0.0,71
161,0.0,365.45261,3.431,0.0,4,-7.405,0,348.741,148.288,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Origin Of Symmetry,0.808321930451,New Born,0,0.0,0.0,57
162,0.0,175.5424,0.263,0.0,0,-15.369,1,164.931,122.834,4,0.80807690374,0.668671178568,,"Albany, GA",,Ray Charles,Jazz And Flowers,,Don't You Know,0,0.0,0.0,32
163,0.0,227.99628,6.856,0.0,1,-7.532,0,216.77,151.942,4,0.8650215115,0.916053228284,,,,Coldplay,Brit Awards 2009,,Violet Hill,2008,0.0,71.0,61
164,0.0,162.14159,0.634,0.0,0,-7.451,1,149.136,166.664,4,0.866519754051,0.766545450757,,,,Michael Jackson,Anthology: The Best Of  Michael Jackson,,Lonely Teardrops,1986,0.0,0.0,25
165,0.0,198.922,0.276,0.0,4,-9.395,1,186.625,130.609,3,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,Les Premières Années,0.392008771471,En amour,1993,0.0,0.0,19
166,0.0,257.69751,6.908,0.0,11,-10.223,0,250.828,96.006,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,Business,,Business,2002,0.0,0.0,42
167,0.0,253.6224,0.078,0.0,10,-6.963,1,240.321,123.019,4,0.8494467361,0.794248176914,,"Madrid, Spain",,Enrique Iglesias,Quizás,,Quizás,2002,0.0,0.0,59
168,0.0,232.28036,0.212,0.0,0,-13.236,1,221.124,101.627,4,0.817256292502,0.746403980181,,"Kingsland, AR",,Johnny Cash,Unearthed,,Hung My Head,0,0.0,0.0,27
169,0.0,73.32526,0.148,0.0,5,-6.957,1,67.408,117.983,4,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,Greatest Hits & Now Here's&,,My Treasure,1961,0.0,0.0,13
170,0.0,255.9473,0.0,0.0,3,-3.855,1,248.128,107.452,4,0.830884642148,0.776167742324,,,,Weezer,Make Believe,0.751453965945,Pardon Me,2005,0.0,0.0,30
171,0.0,176.22159,1.559,0.0,0,-11.998,1,161.895,118.78,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Attack & Release,0.790315579493,All You Ever Wanted,2008,0.0,0.0,37
172,0.0,362.37016,0.364,0.0,6,-4.03,0,352.653,124.918,5,0.86652031981,0.766545450757,,,,Michael Jackson,Thriller 25 Deluxe Edition,,Wanna Be Startin' Somethin',1982,0.0,111.0,64
173,0.0,231.18322,0.0,0.0,7,-10.059,1,225.779,78.936,4,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,The Legend Of Johnny Cash,,One,2000,0.0,0.0,54
174,0.0,108.35546,0.109,0.0,1,-12.085,1,103.178,93.671,4,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,Now_ There Was A Song!,,Time Changes Everything,1960,0.0,0.0,13
175,0.0,229.22404,0.2,0.0,11,-9.391,0,214.471,124.968,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,BUTTERFLY,0.653996590562,Fly Away (Butterfly Reprise),1997,0.0,0.0,35
176,0.0,224.39138,0.235,0.0,10,-6.485,0,215.423,127.96,4,0.849482557651,0.814823824146,,"Madrid, Spain",,Enrique Iglesias,Insomniac,,Dímelo,2007,0.0,0.0,50
177,0.0,56.5024,0.071,0.0,4,-4.541,1,56.502,136.3,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,Eminem Presents The Re-Up,0.628723092854,Shady Narcotics,2006,0.0,0.0,29
178,0.0,161.17506,0.369,0.0,10,-10.08,1,159.028,118.299,4,0.792579398133,0.717080092986,,"Glen Dale, WV",,Brad Paisley,Who Needs Pictures,,It Never Woulda Worked Out Anyway,1999,0.0,0.0,21
179,0.0,380.57751,0.328,0.0,10,-6.918,0,374.282,124.995,5,0.509226942148,0.752927890401,38.2589,Missouri,-92.43659,Enrique Iglesias,Love To See You Cry,0.379523324422,Love To See You Cry,2001,0.0,0.0,38
180,0.0,194.21995,0.369,0.0,2,-5.771,1,185.324,119.519,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Thickfreakness,0.884254619886,Hard Row,2003,0.0,0.0,43
181,0.0,266.34404,0.327,0.0,7,-10.343,1,251.275,95.844,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Tracks,0.599460307267,Stolen Car,1980,0.0,0.0,37
182,0.0,159.4771,0.345,0.0,4,-9.499,1,155.028,122.977,4,0.902840412866,1.02125558749,,"Paris, France",,Daft Punk,Daft Club,0.649675061783,Ouverture,2001,0.0,0.0,40
183,0.0,281.33832,0.0,0.0,11,-5.324,0,262.885,86.82,4,0.887566847197,0.761375888915,,"Dublin, Ireland",,U2,How To Dismantle An Atomic Bomb,,Original Of The Species,2004,0.0,0.0,45
184,0.0,158.04036,0.171,0.0,5,-13.397,0,148.271,83.717,1,0.80807690374,0.668671178568,,"Albany, GA",,Ray Charles,Anthology Of Great Works 1949-1955,,See See Rider,0,0.0,0.0,2
185,0.0,167.13098,0.0,0.0,9,-9.136,1,158.883,120.355,4,0.843526543333,0.825639110796,,"Dublin, Ireland",,U2,The Unforgettable Fire,,Boomerang 1,1984,0.0,0.0,19
186,0.0,248.842,2.525,0.0,1,-10.676,1,241.279,152.764,4,0.86652031981,0.899991594263,,,,Michael Jackson,The Motown 50 Mixes,,Ain't No Sunshine,1972,0.0,0.0,49
187,0.0,188.78649,0.178,0.0,1,-5.82,0,179.647,144.045,4,0.831197177107,0.776167742324,,,,Weezer,Maladroit,0.745822567314,Slob,2002,0.0,0.0,31
188,0.0,214.96118,0.704,0.0,1,-6.387,0,208.44,93.865,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Vivir,0.552893037064,Miente,1997,0.0,0.0,46
189,0.0,288.05179,1.083,0.0,5,-7.333,0,275.528,111.115,4,0.849482557651,0.814823824146,,"Madrid, Spain",,Enrique Iglesias,Enrique,,No Puedo Mas Sin Ti (I'm Your Man),1999,0.0,0.0,27
190,0.0,135.70567,4.87,0.0,5,-17.329,1,127.449,154.839,4,0.823688062527,0.807587096405,,"Freehold, NJ",,Bruce Springsteen,Human Touch,,Pony Boy,1992,0.0,0.0,30
191,0.0,203.49342,0.091,0.0,9,-10.812,1,191.176,183.11,4,0.708182559375,0.735208877747,,"Kingsland, AR",,Johnny Cash,The Essential Johnny Cash,,The Night Hank Williams Came To Town,1957,0.0,0.0,34
192,0.0,202.26567,0.136,0.0,7,-7.658,0,202.266,126.5,4,0.831197177107,0.776167742324,,,,Weezer,Hash Pipe,,Hash Pipe,2001,0.0,0.0,1
193,0.0,237.40036,0.0,0.0,5,-3.414,1,225.744,119.841,5,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,Relapse,0.805267525729,Medicine Ball,2009,0.0,0.0,46
194,0.0,240.5873,0.322,0.0,6,-4.694,0,227.172,135.045,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,One Heart,,I Drove All Night,2003,0.0,0.0,58
195,0.0,64.1824,0.102,0.0,1,-9.951,1,64.182,120.089,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Memoirs of an imperfect Angel,0.609399102346,Angel (the prelude),2009,0.0,0.0,28
196,0.0,225.01832,0.275,0.0,4,-10.733,1,213.136,89.64,4,0.86652031981,0.766545450757,,,,Michael Jackson,Hello World - The Motown Solo Collection,,In Our Small Way,1972,0.0,0.0,23
197,0.0,226.63791,3.175,0.0,4,-8.254,1,207.226,109.97,4,0.887566847197,0.761375888915,,"Dublin, Ireland",,U2,All That You Can't Leave Behind,,Elevation,2000,1.0,0.0,56
198,0.0,207.01995,6.827,0.0,7,-4.866,1,198.502,158.012,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Dear Star/ In Your World,0.725331935971,Futurism,0,0.0,0.0,40
199,0.0,223.86893,12.893,0.0,3,-13.208,0,218.523,151.605,7,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,1 fille & 4 types,0.460541281359,Des milliers de baisers,2003,0.0,0.0,19
200,0.0,142.88934,0.287,0.0,10,-20.029,1,130.061,99.088,4,0.432839367307,0.366905852789,,,,John Frizzell,The Prize Winner of Defiance_ Ohio: Original Score from the Motion Picture,0.0,Tulips,0,0.0,0.0,0
201,0.0,236.64281,0.572,0.0,5,-12.172,1,225.669,120.168,4,0.705205403329,0.653512932947,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Mannheim Steamroller Christmas 25th Anniversary Collection,,O' Little Town of Bethlehem,1995,0.0,0.0,9
202,0.0,373.73342,18.895,0.0,7,-12.462,0,361.581,135.956,7,0.86652031981,0.766545450757,,,,Michael Jackson,HIStory - PAST_ PRESENT AND FUTURE - Book I,,Little Susie / Pie Jesu,0,0.0,0.0,38
203,0.0,189.70077,0.136,0.0,10,-13.514,1,181.632,87.406,4,0.866519754051,0.899991594263,,,,Michael Jackson,Music And Me,0.551288056021,We've Got Forever,1975,0.0,0.0,20
204,0.0,228.44036,0.0,0.0,4,-3.195,1,219.963,125.096,4,0.843526543333,0.825639110796,,"Dublin, Ireland",,U2,Vertigo,0.49783321457,Are You Gonna Wait Forever?,2004,0.0,0.0,10
205,0.0,286.92853,0.427,0.0,7,-5.83,1,276.898,121.131,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Cave,,Cave,0,0.0,0.0,47
206,0.0,198.53016,0.467,0.0,9,-8.049,1,194.589,179.978,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Who Needs Pictures,0.509573313366,Long Sermon,1999,0.0,0.0,25
207,0.0,217.70404,0.355,0.0,9,-13.07,1,207.174,149.499,3,0.817256939293,0.779558979607,,"Kingsland, AR",,Johnny Cash,American VI:  Ain't No Grave,0.702288097737,I Corinthians 15:55,2010,0.0,0.0,28
208,0.0,219.37587,0.235,0.0,9,-7.834,0,207.453,122.01,3,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Les Premières Années,0.407233014901,Ne me plaignez pas,1983,0.0,0.0,11
209,0.0,113.13587,0.235,0.0,9,-4.65,1,106.8,112.691,4,0.831197177107,0.816312599454,,,,Weezer,Maladroit,0.778171157809,Space Rock,2002,0.0,0.0,28
210,0.0,339.43465,0.363,0.0,2,-8.569,1,330.17,133.983,4,0.788748322714,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Thickfreakness,,Everywhere I Go,2003,0.0,0.0,34
211,0.0,254.85016,0.151,0.0,6,-12.095,1,242.045,97.496,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Time Well Wasted,0.572908870336,Rainin' You,2005,0.0,0.0,27
212,0.0,165.14567,2.572,0.0,11,-20.054,1,158.534,78.674,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Unintended,0.689591346311,Nishe,0,0.0,0.0,28
213,0.0,157.75302,0.253,0.0,2,-9.467,1,140.875,115.329,4,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,Black Man Walking,,Mean Eyed Cat,1960,0.0,0.0,22
214,0.0,224.49587,0.115,0.0,9,-7.306,1,219.87,139.645,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Brothers,0.822736489459,Sinister Kid,2010,0.0,0.0,46
215,0.0,219.16689,2.183,0.0,3,-7.902,0,207.557,134.102,4,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,1 fille & 4 types,0.474054830931,Le vol d'un ange,2003,0.0,0.0,22
216,0.0,130.58567,0.0,0.0,1,-5.103,0,123.669,105.351,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,"Serie All Stars Music"" Nº17 Exclusive Remastered From Original Vinyl First Edition (Vintage LPs)",,I Could Never Be Ashamed Of You,1958,0.0,0.0,11
217,0.0,265.40363,0.0,0.0,11,-3.236,1,253.045,110.998,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,The Slim Shady LP,,As The World Turns,1999,0.0,0.0,49
218,0.0,241.81506,0.183,0.0,6,-7.414,1,229.97,165.887,1,0.831197177107,0.776167742324,,,,Weezer,Weezer,,Surf Wax America,1994,0.0,0.0,51
219,0.0,330.21342,0.438,0.0,0,-6.416,1,321.051,112.009,3,0.827357260054,0.749062406112,,"Madrid, Spain",,Enrique Iglesias,UNO (95/08),0.730149202357,Experiencia Religiosa,1995,0.0,0.0,65
220,0.0,418.11546,2.252,0.0,7,-9.541,1,405.246,203.592,3,0.826163133508,0.545958551676,33.24397,"Barnwell, SC",-81.36573,James Brown,A Family Affair [Rare and Unreleased Tracks],,God Is Good,0,0.0,0.0,1
221,0.0,34.58567,0.212,0.0,1,-18.118,1,30.859,171.093,5,0.792579398133,0.717080092986,,"Glen Dale, WV",,Brad Paisley,Time Well Wasted,,Out Take 4,2005,0.0,0.0,14
222,0.0,84.94975,0.206,0.0,11,-4.714,1,80.504,74.956,3,0.831197177107,0.776167742324,,,,Weezer,Christmas With Weezer,0.654315133914,We Wish You A Merry Christmas,2008,0.0,0.0,20
223,0.0,262.26893,0.2,0.0,9,-8.335,1,252.511,167.628,4,0.817256292502,0.779558979607,,"Kingsland, AR",,Johnny Cash,Unearthed,,As Long As The Grass Shall Grow,1964,0.0,0.0,23
224,0.0,216.29342,0.0,0.0,7,-6.478,1,205.659,130.031,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,E=MC²,0.62096002444,Last Kiss,2008,0.0,0.0,35
225,0.0,326.63465,0.0,0.0,6,-8.238,1,326.635,126.499,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Homework,0.719627918213,Revolution 909,1996,0.0,0.0,54
226,0.0,393.29914,0.113,0.0,1,-4.121,1,373.777,103.145,4,0.86652031981,0.766545450757,,,,Michael Jackson,Dangerous,,Who Is It,1991,0.0,105.0,56
227,0.0,267.17995,6.188,0.0,1,-8.572,1,247.345,103.022,1,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Charmbracelet,0.560091603264,Subtle Invitation,2002,0.0,0.0,24
228,0.0,283.03628,0.0,0.0,8,-2.801,1,269.839,114.399,4,0.871010305647,0.869460640547,,"St. Joseph, MO",,Eminem,Relapse: Refill,0.821840970757,Bagpipes From Baghdad,2009,0.0,0.0,52
229,0.0,96.86159,2.426,0.0,0,-28.361,1,96.862,143.866,1,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,0.215080318509,The Marie Celeste,2002,0.0,0.0,1
230,0.0,155.79383,0.49,0.0,0,-12.384,1,152.567,157.385,4,0.823688062527,0.807587096405,,"Freehold, NJ",,Bruce Springsteen,The River,,You Can Look (But You Better Not Touch),1980,0.0,0.0,35
231,0.0,192.44363,3.239,0.0,2,-11.288,0,184.697,116.603,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Born To Run,0.677480502698,Tenth Avenue Freeze-Out,1975,0.0,0.0,52
232,0.0,223.42485,0.768,0.0,0,-10.51,0,205.009,139.107,3,0.929030287441,0.791500972758,54.31407,UK,-2.23001,Muse,Black Holes And Revelations,0.783241118959,Hoodoo,0,0.0,0.0,44
233,0.0,184.00608,0.119,0.0,3,-10.106,1,180.332,134.005,3,0.80807690374,0.668671178568,,"Albany, GA",,Ray Charles,When Jazz Was King,,Come Back Baby,0,0.0,0.0,34
234,0.0,359.3922,0.409,0.0,7,-4.559,1,340.207,89.971,4,0.886183647684,0.852677055416,,"St. Joseph, MO",,Eminem,8 Mile,,8 Mile,2002,0.0,0.0,59
235,0.0,262.68689,0.0,0.0,1,-6.526,1,259.251,113.982,4,0.831197177107,0.776167742324,,,,Weezer,The Lion And The Witch,,Falling For You,1996,0.0,0.0,45
236,0.0,261.40689,0.154,0.0,4,-11.275,1,258.38,79.152,4,0.8650215115,0.916053228284,,,,Coldplay,Trouble (B-Side),,Shiver (Jo Whiley Lunchtime Social),2000,0.0,0.0,34
237,0.0,193.09669,0.165,0.0,8,-9.447,1,181.203,105.92,4,0.855245195586,0.899991594263,,,,Michael Jackson,Hello World - The Motown Solo Collection,,My Girl,1972,0.0,0.0,34
238,0.0,210.33751,0.0,0.0,0,-22.344,1,200.243,108.544,7,0.823688062527,0.807587096405,,"Freehold, NJ",,Bruce Springsteen,The Ghost Of Tom Joad,,Dry Lightning,1995,0.0,0.0,27
239,0.0,242.33751,0.0,0.0,11,-3.967,0,242.338,155.223,4,0.814829656133,0.735765692951,51.50632,"London, England",-0.12714,The Rolling Stones,Love You Live,,Jumpin' Jack Flash,1968,0.0,110.0,62
240,0.0,199.23546,2.531,0.0,3,-21.72,1,190.897,93.499,1,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,The Antonia Graza,2002,0.0,0.0,2
241,0.0,316.65587,0.0,0.0,7,-12.049,1,303.996,132.691,4,0.843526543333,0.750311503248,,"Dublin, Ireland",,U2,Achtung Baby,0.68852338208,Who's Gonna Ride Your Wild Horses,1991,0.0,82.0,51
242,0.0,170.10893,5.683,0.0,8,-12.881,1,157.896,77.995,5,0.866519754051,0.899991594263,,,,Michael Jackson,Music & Me,,Up Again,1973,0.0,0.0,21
243,0.0,227.52608,0.229,0.0,4,-5.647,1,227.526,121.759,4,0.866000639339,0.795880272107,54.31407,UK,-2.23001,Muse,Sunburn,,Ashamed,0,0.0,0.0,29
244,0.0,134.45179,0.23,0.0,10,-11.151,1,128.174,181.556,3,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,Legend Of Johnny Cash Vol. 2,,The Ways Of A Woman In Love,1958,0.0,0.0,25
245,0.0,260.85832,0.194,0.0,10,-8.896,1,253.063,60.363,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,BUTTERFLY,,Whenever You Call,1997,0.0,0.0,42
246,0.0,480.62649,0.154,0.0,1,-5.896,1,474.465,124.05,4,0.86652031981,0.766545450757,,,,Michael Jackson,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,,History,1995,0.0,0.0,42
247,0.0,245.2371,0.067,0.0,1,-5.379,0,227.178,139.973,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,2004 Año De Exitos Pop,0.626711041196,Para Qué La Vida,2002,0.0,0.0,47
248,0.0,29.80526,0.088,0.0,11,-18.977,1,29.805,103.508,3,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,The Eminem Show,0.750379299146,Curtains Up,2004,0.0,0.0,41
249,0.0,124.23791,0.0,0.0,5,-9.014,1,112.512,164.744,4,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,I Saw the Light: White Spirituals & Country Gospel - Roots Collection Vol. 12,,It Was Jesus,1959,0.0,0.0,15
250,0.0,300.30322,0.16,0.0,11,-5.796,0,289.187,116.854,3,0.843526543333,0.750311503248,,"Dublin, Ireland",,U2,No Line On The Horizon,0.795915781616,Breathe,2009,0.0,0.0,29
251,0.0,228.93669,2.223,0.0,3,-3.948,0,213.989,124.109,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,7,,California Callin',2003,0.0,0.0,26
252,0.0,249.23383,3.019,0.0,8,-10.207,1,233.198,115.328,5,0.8650215115,0.916053228284,,,,Coldplay,Viva La Vida - Prospekt's March Edition,0.860876710622,Strawberry Swing,2008,0.0,0.0,54
